id,data,qtd_likes,qtd_retweets,texto
925360440682696705,2017-10-31 13:54:56,480,72,"A forma como o ministro denuncia, sem dar nomes, é leviana. Ou esclarece, e cai cúpula do Rio e deputado acusado, ou pede pra sair."
925358838441750528,2017-10-31 13:48:34,147,28,Queria ter visto essa boa vontade qd estavam no BEP PMs presos provisoriamente - a maioria volta a trabalhar por serem absolvidos. https://t.co/t8exdm15jI
925355101241380865,2017-10-31 13:33:43,290,42,3) tão grave quanto é a acusação genérica de que cúpula da PM está fechada com o crime. Estou oficiando a PGR para investigar denúncias
925341181416009729,2017-10-31 12:38:24,403,72,"2) O q ninguém sabe é o nome do tal deputado q é ""acertado com o Comando da PM e o crime"", denuncia grave que precisa ser esclarecida rápido"
925340990386462720,2017-10-31 12:37:38,844,126,1) Que o Rio está entregue aos marginais e que o secretário de segurança pública já deveria ter caído todos já sabem.
925285461534404609,2017-10-31 08:56:59,0,1137,RT @flaviomorgen: Lula e Bolsonaro: Um futuro presidiário e o primeiro candidato em DÉCADAS a dizer que não gosta de bandido. Imagine o res…
924618586949373952,2017-10-29 12:47:04,0,1200,RT @jairbolsonaro: Ai é solto no dia seguinte na audiência de custódia por ter sido torturado pela autoridade policial. Padrão Direitos hum…
924444690631528454,2017-10-29 01:16:04,310,53,AMANHÃ! Vamos participar! . VOTE SIM✅ - POR UMA NITERÓI MAIS SEGURA! https://t.co/gtE6ffaL36
924394778468540416,2017-10-28 21:57:44,684,155,Muito fácil defender o DESARMAMENTO quando seus seguranças o protege de fuzil! https://t.co/SGOuiN5sSx
924351462469140480,2017-10-28 19:05:36,0,813,RT @tercalivre: Ciro Gomes diz que quer o fim da moral CATÓLICA. Confira. https://t.co/Smub2o5yK3
924289850882355200,2017-10-28 15:00:47,1288,385,Tentativa de militantes de extrema-esquerda de censurar filme em universidade mostra quem prega o ódio. https://t.co/PPd1OOM8dt
924283718147149827,2017-10-28 14:36:25,0,201,"RT @ojardimdoc: Direto do Recife, @josiasteofilo fala sobre a exibição de #OJardimdasAflições na UFPE dia 27 às 16h. https://t.co/AdYGdIMmSG"
924283389892595712,2017-10-28 14:35:07,252,51,Revogação do Regulamento disciplinar da PM será discutida quarta-feira pela Alerj: https://t.co/AqDmP1eVbG @PMERJ RT!!!
924282805789626368,2017-10-28 14:32:47,0,340,"RT @CarlosBolsonaro: O @moura_101 fala sobre a música de ""Gabriel Pensador""... Assista suas opiniões sobre diversos outros assuntos em seu…"
924279230611054592,2017-10-28 14:18:35,1536,267,"Parabéns @PMERJ , marginal só entende essa linguagem! https://t.co/J5w11PzIuL"
924010210003488769,2017-10-27 20:29:36,0,4,"RT @ric_vasco: @FlavioBolsonaro Não era pro Secretário ter ido. Era pro GOVERNADOR ter ido, ora bolas!"
924004556618567681,2017-10-27 20:07:08,2884,643,Quantidade enorme de Policiais reclamando de FALTA DE MUNIÇÃO nos quartéis. Será que PM aderiu à tese do PSOL de combater o crime com amor?
924002630745116673,2017-10-27 19:59:28,393,45,"Estudo da própria PM sugere extinção de várias UPPs ineficientes e redistribuição de seus efetivos, mas Sec de Segurança banca sozinho."
924001486811615232,2017-10-27 19:54:56,0,80,RT @benebarbosa_mvb: Com um desconto de 20% válido até o final desde mês! Basta usar o código BENE20 na finalização da compra.  https://t.c…
924001158791909377,2017-10-27 19:53:38,2257,541,Ausência de secretário de segurança no sepultamento do Cel PM Teixeira é o retrato de sua omissão no combate ao crime no Rio.
923983134533746689,2017-10-27 18:42:00,0,129,RT @ojardimdoc: Olha só a frase que está na entrada do auditório do CFCH. https://t.co/5eDxf2KUdR
923983013456859137,2017-10-27 18:41:31,0,1056,RT @jairbolsonaro: Ao sistema corrupto interessa a mentira e a calúnia para nos derrubar. Agradeço as mulheres que lutam pela manutenção da…
923647620291158022,2017-10-26 20:28:47,2175,364,"Momento de profunda tristeza no RJ, com a sequência de mortes de Policiais... que Deus conforte os familiares."
923565618669944832,2017-10-26 15:02:57,0,561,"RT @edmilsonpapo10: Wagner Moura é contra armas, usa carro blindado Detesta o capitalismo, foi morar em Hollywood Contra a corrupção pegou…"
923562875830132737,2017-10-26 14:52:03,0,34,RT @PMERJ: 💖O câncer de mama é o que mais mata mulheres em todo o mundo. A prevenção e o diagnóstico precoce são muito importantes. #Outubr…
923531209690570752,2017-10-26 12:46:13,231,32,FACEBOOK LIVE: Audiência Pública - Guarda Municipal armada em Niterói / Consulta popular neste domingo: VOTE SIM!  https://t.co/4CrhpJmkpk https://t.co/JcUWGtcf2g
923509294531796992,2017-10-26 11:19:08,193,36,A aliança entre PSDB e PMDB resultará em:
923380120290807808,2017-10-26 02:45:50,247,34,A mentira e a esquerda são gêmeos xifópagos. https://t.co/OqIgBGQvNF
923378980258017280,2017-10-26 02:41:19,459,61,"Não podia ser diferente, parabéns! https://t.co/LbdhJkN81E"
923310155613302784,2017-10-25 22:07:50,1197,136,"@BolsonaroSP Deputado Eduardo Bolsonaro fez sua parte: votou NÃO ao relatório, a favor da investigação sobre Temer."
923309642754723842,2017-10-25 22:05:47,369,71,Parceria PSDB/PMDB levando o Brasil ao fundo do poço moral...
923308875364913152,2017-10-25 22:02:44,1267,245,"E ainda tem gente que se conforma com esse método de governar, comprando votos com dinheiro do contribuinte e garantindo a impunidade."
923306050849210368,2017-10-25 21:51:31,699,110,"Depois de mais essa prova de amor no caso Temer, acredito que noivado entre PSDB e PMDB resultará em casamento nas eleições de 2018."
923278291850625026,2017-10-25 20:01:13,1166,307,"""Xingue-o do que você é, acuse-o de fazer o que você faz."" Máxima de Lênin seguida à risca por deputados da esquerda."
923206186685648901,2017-10-25 15:14:41,503,44,💚💚💚💛💛💛 https://t.co/6NLXs0nygB
923182719533756416,2017-10-25 13:41:26,306,58,"Nao é possível, Caetano tb deve ter abusado de Lulla qd criança. RT @o_antagonista: A pilantragem de Caetano Veloso https://t.co/Lk1AGwV3p8"
923181327842672640,2017-10-25 13:35:55,0,685,"RT @jairbolsonaro: No youtube encontramos muitas fontes que, com fatos, combatem a doutrina marxista no Brasil. Um exemplo é o canal do @pa…"
923143587432366081,2017-10-25 11:05:57,302,24,Resultado final da minha rapidinha. Obrigado a todos que participaram. Bom dia! https://t.co/JmFIyUaO5M
922973748713656321,2017-10-24 23:51:04,570,120,Por quê manifestação da esquerdalha sempre acaba com show pirotécnico da PM?
922963751975997441,2017-10-24 23:11:20,0,306,"RT @BlogDoPim: Moro e Brêtas querem bandidos ricos presos; STF, não. Assista. https://t.co/DCSR0LQ5K2"
922963636150259712,2017-10-24 23:10:53,0,957,"RT @BrunoGarschagen: Não se enganem: hoje, em qualquer canto onde haja um projeto revolucionário, George Soros está lá. https://t.co/a3QXy5…"
922963477756628998,2017-10-24 23:10:15,0,968,"RT @flaviomorgen: Há um ano, New York Times previa 93% de chance de vitória de Hillary Clinton | via @sensoinc: https://t.co/TmyNb8b7uq htt…"
922963130556272640,2017-10-24 23:08:52,475,71,"Aqui no RJ tá cheio! Cuidado, depois não vão te entregar o que prometeram... https://t.co/TVCSjku6DR"
922961028505391105,2017-10-24 23:00:31,422,32,"Parabéns, Bene! https://t.co/tb8TZ7uc04"
922930479002681357,2017-10-24 20:59:08,384,104,"E a galera grita: ""ladrão, ladrão, ladrão!"" RT @o_antagonista: Caravana carcerária https://t.co/2U62lk6W9L"
922773338895904768,2017-10-24 10:34:42,754,145,Sigo e indico: https://t.co/Xb7kiHp0J8
922772406288158720,2017-10-24 10:31:00,1069,160,"Gostaria que o juiz da infância e juventude que interrogou o menor assassino da escola perguntasse: se vc fosse maior de idade, faria isso?"
922641452307570688,2017-10-24 01:50:38,733,95,Uma filha muda a vida de qualquer pai e com @jairbolsonaro não foi diferente quando a Laurinha nasceu! #SuperPop
922640695579553792,2017-10-24 01:47:38,1096,197,"Imprensa foi tão covarde que usou a própria mãe de Bolsonaro, com problemas de saúde, para atacá-lo. #SuperPop"
922635964207509504,2017-10-24 01:28:50,664,151,"""ONGs de direitos humanos terão rosquinha de verba"", via @jairbolsonaro  #BolsonaroPresidenteNoSuperPop"
922632309198684161,2017-10-24 01:14:18,2408,301,Bolsonaro está cada vez melhor em suas entrevistas. O que vc acha? #BolsonaroPresidenteNoSuperPop
922631715125972993,2017-10-24 01:11:57,464,85,Jair Bolsonaro AO VIVO no @oficialsuperpop mandando muito bem! Assistam!
922605270282461184,2017-10-23 23:26:52,184,20,"Direitos humanos para Policiais e Bombeiros, leia e comente: https://t.co/bqxrpTgjbt via @jornalextra"
922566428301017088,2017-10-23 20:52:31,0,566,"RT @benebarbosa_mvb: Sempre que a esquerda fala ""baseado em fatos reais"", sempre há muito mais baseado que fatos ou reais..."
922566111870066688,2017-10-23 20:51:16,538,93,Muita cara de pau! Parabéns @benebarbosa_mvb https://t.co/Emg07MIs08
922424057911500800,2017-10-23 11:26:47,907,131,Uma honra também ter participado desse momento histórico! https://t.co/LrJoYDyTE0
922259058777886721,2017-10-23 00:31:09,1689,96,"Eu tentei! O bolo deu uma desmanchadinha de leve, mas consegui esconder os buracos com cobertura de brigadeiro. Ficou top!!! https://t.co/k61U9ouvjB"
922105131033939969,2017-10-22 14:19:29,447,82,"Esperança, inspiração, amizade, verdade, patriotismo e muito mais: pequeno resumo de nossa passagem pelos EUA: https://t.co/Q1Qwqr0hIj"
922078865249505281,2017-10-22 12:35:07,0,202,RT @CarlosBolsonaro: #OJardimdasAflições : filme proibido nas universidades agora disponível na sua casa! Boa sorte! 👍🏻! https://t.co/wJun8…
921829778226864128,2017-10-21 20:05:20,1810,525,Sugiro ao @alefrotabrasil e o @MBLivre arrolarem (não no sentido que o Caetano fez) a Paula Lavigne como testemunha #CaetanoPedofilo https://t.co/GzKlfinuQR
921827833445482496,2017-10-21 19:57:36,568,143,É por isso o #CaetanoPedofilo ?? https://t.co/aYj2SwsPJJ
921827537260548097,2017-10-21 19:56:26,327,72,É por isso o #CaetanoPedófilo ? https://t.co/aYj2SwsPJJ
921819732638076928,2017-10-21 19:25:25,3553,760,Porque tanta gente está postando com a  hashtag #CaetanoPedofilo ? Pedofilia não é o abominável ato de quem abusa sexualmente de criança?
921818431879630850,2017-10-21 19:20:15,0,1236,RT @benebarbosa_mvb: Homem de 40 com menina de 13 é o que? Não sem motivo #CaetanoPedofilo está nos Trend Topics!
921818408588664832,2017-10-21 19:20:09,0,107,RT @carteiroreaca: A tag #CaetanoPedofilo está no trends por quê? Só porque  um senhor de 40 anos tirou a virgindade de uma adolescente de…
921718880162205697,2017-10-21 12:44:40,0,122,RT @flaviogordon: Avisamos... https://t.co/XJ3yT7mKqv
921493471013335041,2017-10-20 21:48:58,934,237,Lá vêm vocês com preconceito contra trans... https://t.co/VUdRE03xXz
921493165022044166,2017-10-20 21:47:45,640,143,"Com isso Bolsonaro volta a ser de ""apenas"" direita ou será que ainda é da ""super-ultra-mega-extrema-direita""? https://t.co/j7dhkdZNOw"
921318338814447616,2017-10-20 10:13:03,2630,580,"Se o povo escolhe, dá Bolsonaro. Se jornalista escolhe, dá extrema-esquerda. A imprensa,como o Congresso, não está em sintonia c a sociedade"
921317361831079937,2017-10-20 10:09:10,1171,415,"Não pode ir pro trabalho no mesmo vagão do trem/metrô, mas pode usar juntinho o mesmo banheiro? https://t.co/kVhqMXrpAg"
921315204994158592,2017-10-20 10:00:36,0,318,RT @carteiroreaca: E na votação popular quem venceu? Quem o povo escolheu como melhor Deputado? Eduardo Bolsonaro e toda família não pediu…
921315035175112704,2017-10-20 09:59:56,208,24,O garoto(senhor)-propaganda da Globo ainda não aprendeu a perder??? https://t.co/CprfFut1Tq
921313009108168704,2017-10-20 09:51:53,0,294,"RT @PauloMartins10: E aí, petezada, vão chamar o Ciro de misógino? https://t.co/M97DwI8Stl"
921100250420600838,2017-10-19 19:46:27,563,118,A percepção geopolítica de @jairbolsonaro é muito acima da média. https://t.co/uXvV2dhlGm
921099349676916737,2017-10-19 19:42:52,1243,222,"É 01! Obrigado, Santa Catarina! @jairbolsonaro https://t.co/Z8Or6Qd3Io"
920748733674983424,2017-10-18 20:29:39,1224,252,"BOLSONARO: ORGIA LGBT COM DINHEIRO PÚBLICO, NÃO! https://t.co/WyB8l5Mrat"
920622467374374912,2017-10-18 12:07:55,993,244,Pesquisa reafirma o q qq pessoa do mundo real já sabia:maioria esmagadora é contra criança no palco com homem nu: https://t.co/iJYqoHxe98
920594247761432580,2017-10-18 10:15:47,0,102,RT @OdeCarvalho: 2) Não pode ser reparado sem medidas drásticas e total insensibilidade a protestos dos interessados na manutenção da porca…
920594230170587137,2017-10-18 10:15:42,0,595,"RT @OdeCarvalho: 1) O dano que os governos FHC, Lula e Dilma fizeram à educação brasileira é catastrófico."
920593984241717248,2017-10-18 10:14:44,0,165,"RT @CarlosBolsonaro: ""AS IMAGENS SÃO CLARÍSSIMAS: Bolsonaro assume ser extremamente radical ao saltar de parapente no Rio de Janeiro."" Font…"
920593336527925248,2017-10-18 10:12:09,303,38,Que continue assim... https://t.co/P1eAA9SOqG
920041767503912962,2017-10-16 21:40:25,1261,196,"Definitivamente, são mitomaníacos! https://t.co/e9wbpxXcA6"
920040221198176262,2017-10-16 21:34:16,549,126,O direito à vida é inegociável! Quem quiser ter uma arma e cumprir os requisitos legais não pode ser impedido pelo Estado. https://t.co/jgC1H3Si15
920039779483471872,2017-10-16 21:32:31,115,22,"Bolsonaro, Lula e a mídia: https://t.co/m2AJTN2y6j via @midiasemmascara"
920014534080901120,2017-10-16 19:52:12,178,34,Algumas credenciais de Bolsonaro: https://t.co/m2AJTN2y6j via @midiasemmascara
919735615226302466,2017-10-16 01:23:53,2453,282,"Obrigado a cada um que nos recebeu com tanto respeito, carinho e esperança nos EUA! “Brasil acima de tudo, Deus acima de todos!” https://t.co/OIx4fFpLKJ"
919698275883782144,2017-10-15 22:55:30,0,651,RT @jairbolsonaro: Nossos agradecimentos aos brasileiros e americanos pela receptividade em nossa passagem nos Estados Unidos da América! T…
919693250658791424,2017-10-15 22:35:32,0,469,"RT @CarlosBolsonaro: Como já dito: tiveram que enfiar os ovos no ""ouvido""! 😂! https://t.co/GGpZ0BqDNI"
919688857964220422,2017-10-15 22:18:05,0,157,RT @OdeCarvalho: 1) Nenhum conservador deve ter a imprudência de comparecer a uma universidade para dar uma palestra
919688844169170945,2017-10-15 22:18:02,0,62,"RT @OdeCarvalho: 2) sem levar uma tropa-de-choque disposta a tudo, igual àquela que o estará esperando para não deixá-lo fazer a palestra."
919688446737862656,2017-10-15 22:16:27,964,172,"“Não era amor, era cilada” https://t.co/RLbqWP9zKJ"
919605312071532545,2017-10-15 16:46:06,524,49,"E parabéns à minha querida avó Cida, Professora e que faz aniversário hoje! Te amo! https://t.co/FcqSn6mqhi"
919582424744554497,2017-10-15 15:15:09,0,143,"RT @BlogDoPim: Começou a pré-venda da edição especial em capa dura do best-seller de Olavo de Carvalho, idealizado e organizado por mim. Ga…"
919581003475226624,2017-10-15 15:09:30,0,298,RT @BolsonaroSP: A mais nova da fake news. Quem deu dinheiro para a Palestina (Hamas) foi Lula:  https://t.co/j3UrDMtgk6  https://t.co/KK1y…
919580975650213888,2017-10-15 15:09:24,0,157,"RT @CarlosBolsonaro: Hoje tive a oportunidade de conhecer e ouvir uma das maiores referências mundiais de geopolítica, Jeffrey Richard Nyqu…"
919572606248013824,2017-10-15 14:36:08,0,331,"RT @jairbolsonaro: Link no youtube da conversa com Bolsonaro, Olavo de Carvalho e Jeffrey Richard Nyquist nos EUA. https://t.co/QxaQza3faZ"
919571979040116736,2017-10-15 14:33:39,0,15088,RT @netanyahu: I congratulate @realDonaldTrump for his courageous decision. He boldly confronted Iran's terrorist regime. https://t.co/1KaH…
919331092997529600,2017-10-14 22:36:27,1252,215,Coisa linda de se ver!!! Parabéns ao Policial!!! https://t.co/dPKw4aLugL
919330105633189888,2017-10-14 22:32:32,306,61,Humorista (ruim) + político (ruim) só pode dar ruim! https://t.co/bGqE8mIcYP
919261382150967298,2017-10-14 17:59:27,1599,377,"É HOJE! Grande encontro entre @jairbolsonaro , @OdeCarvalho , Jeffrey Nyquist e Diana West, às 16:00 (Brasília). Transmissão AO VIVO! RT!"
919232313749327872,2017-10-14 16:03:56,1019,192,A mentira está no DNA da esquerda. Depois não sabem pq @OdeCarvalho chama esse blog de “diário do cú do mundo” : https://t.co/w4oxdA1mnO
919225879250817024,2017-10-14 15:38:22,541,117,Melhor o blog de extremo-petismo “Brasil 171” Jair se acostumando a perder a verba publica que o sustenta. https://t.co/0AJlmvGpZu
