id,data,qtd_likes,qtd_retweets,texto
1048923146181652480,2018-10-07 13:09:00,485,17,@isaahperezano Tem o link para eu checar a fonte?
1048921791480193025,2018-10-07 13:03:37,31433,7627,"Prezados, em caso de problemas com a urna filmem, de preferência gravem lives e falem o estado zona e seção onde está ocorrendo o problema."
1048790359650779139,2018-10-07 04:21:21,13909,2874,"A mensagem que está circulando nos grupos de whatsapp atribuísa a mim é falsa. Amanhã eu usarei camisa amarela e podem usar camisa do Bolsonaro também. O que é vedado é manifestação, grupos uniformizados se manifestarem e etc. Passem essa informação adiante."
1048739603602190336,2018-10-07 00:59:40,4525,635,Não vá esquecer a sua cola para amanhã!!! https://t.co/Q71XOZMaS9
1048739552142266369,2018-10-07 00:59:28,0,742,"RT @BolsonaroSP: Minha cola para amanhã em SÃO PAULO:  -Federal: 1720, Eduardo Bolsonaro -Estadual: 17.120, Gil Diniz -Senador: 177, Maj. O…"
1048738039542042626,2018-10-07 00:53:27,4407,742,"Minha cola para amanhã em SÃO PAULO:  -Federal: 1720, Eduardo Bolsonaro -Estadual: 17.120, Gil Diniz -Senador: 177, Maj. Olímpio -Senador: 177, Maj. Olímpio -Governador: 28, Rodrigo Tavares -Presidente: 17, Jair Bolsonaro https://t.co/UDMFo71tGp"
1048735388637024261,2018-10-07 00:42:55,23383,4028,No exterior acredito que @jairbolsonaro será de longe o mais votado. Quem teve que sair do Brasil em busca de oportunidades sabe que nosso discurso é o melhor para o Brasil - até porque quem foi para país comunista nem internet pode ter.
1048735025875865601,2018-10-07 00:41:29,0,2314,"RT @lu7_lu17: Aqui no Japão, ainda faltam 15 minutos pra abrir e a fila já está virando o quarteirão. Todo mundo ansioso pra votar 17! #EuV…"
1048720419245760512,2018-10-06 23:43:26,0,581,RT @BolsonaroSP: Está acontecendo agora a ÚLTIMA LIVE de Jair Bolsonaro antes das eleições. Assista e compartilhe!  https://t.co/CtbZ8B8qRg
1048717991343521793,2018-10-06 23:33:48,3279,581,Está acontecendo agora a ÚLTIMA LIVE de Jair Bolsonaro antes das eleições. Assista e compartilhe!  https://t.co/CtbZ8B8qRg
1048714875323781123,2018-10-06 23:21:25,0,9291,"RT @jairbolsonaro: Obrigado pela consideração, Nosso Guerreiro e Campeão! Um forte abraço @josealdojunior https://t.co/zfjwgMWpDN"
1048714864506679296,2018-10-06 23:21:22,0,3558,"RT @jairbolsonaro: Hoje, Às 20:30 (06/10/2018), realizaremos a última live no facebook antes das eleições! Nos vemos lá!"
1048714840150368256,2018-10-06 23:21:16,0,3855,RT @jairbolsonaro: Ratinho fala quem é seu candidato ao Senado por São Paulo: @majorolimpio (177). Para ter acesso a nossos candidatos pelo…
1048708573264576512,2018-10-06 22:56:22,1190,263,Maura Jorge é nossa candidata para o governo do Maranhão com o nº 17. Subtenente Assis para senador no Espírito Santo nº 177. https://t.co/bE03niQit1
1048700349832486913,2018-10-06 22:23:41,0,3257,"RT @lobaoeletrico: @RevistaISTOE INVESTIR EM CULTURA É FUNDAMENTAL: EM BIBLIOTECAS, MUSEUS , ORQUESTRAS, ARTISTAS EXPERIMENTAIS OU INICIANT…"
1048700194664194055,2018-10-06 22:23:04,0,18206,RT @jairbolsonaro: Obrigado a todos pelo apoio na hashtag #EuVotoBolsonaro. Vamos juntos mudar o destino do Brasil!
1048699565992542210,2018-10-06 22:20:35,0,2760,"RT @FlavioBolsonaro: Peço o seu voto para Senador no Rio de Janeiro: Flávio Bolsonaro, número 177, para combater a velha política e resgata…"
1048699413441499136,2018-10-06 22:19:58,0,2528,RT @BolsonaroSP: Valeu pela consideração!!!! 🇧🇷 #EuVotoBolsonaro
1048699016178008065,2018-10-06 22:18:23,0,2811,"RT @BolsonaroSP: ""O Brasil vai dar certo!"". VAMBORA!!!!!!!!🇧🇷🙏👊 #B17 https://t.co/NVJqwDPRN6"
1048698982732636167,2018-10-06 22:18:16,0,380,RT @BolsonaroSP: Já somos 2 MILHÕES no facebook. Obrigado a todos que curtem e confiam no nosso trabalho! Nós somos servidores de vocês. Ob…
1048695519311265792,2018-10-06 22:04:30,2370,380,Já somos 2 MILHÕES no facebook. Obrigado a todos que curtem e confiam no nosso trabalho! Nós somos servidores de vocês. Obrigado 👍  https://t.co/5g8X5sGK7Q https://t.co/i5V9MFfKjr
1048694531410087936,2018-10-06 22:00:34,10950,2811,"""O Brasil vai dar certo!"". VAMBORA!!!!!!!!🇧🇷🙏👊 #B17 https://t.co/NVJqwDPRN6"
1048694477093834756,2018-10-06 22:00:21,0,3610,RT @CarlosBolsonaro: É TUDO FARINHA DO MESMO SACO! Marina jogando peteca com Haddad! O sistema está desesperado! https://t.co/QExeVIGSUA
1048694407606784000,2018-10-06 22:00:05,0,352,RT @BolsonaroSP: (1/2) Alguns de nossos candidatos pelo Brasil. Todos nossos candidatos e seus números estão disponíveis em:  https://t.co/…
1048694396202491904,2018-10-06 22:00:02,0,435,RT @BolsonaroSP: (2/2) Alguns de nossos candidatos pelo Brasil. Todos nossos candidatos e seus números estão disponíveis em:  https://t.co/…
1048683701813563393,2018-10-06 21:17:32,10672,2528,Valeu pela consideração!!!! 🇧🇷 #EuVotoBolsonaro
1048679190067912705,2018-10-06 20:59:37,1355,435,(2/2) Alguns de nossos candidatos pelo Brasil. Todos nossos candidatos e seus números estão disponíveis em:  https://t.co/KYjip1llyf https://t.co/iqWpA3TLpn
1048679152377876480,2018-10-06 20:59:28,1145,352,(1/2) Alguns de nossos candidatos pelo Brasil. Todos nossos candidatos e seus números estão disponíveis em:  https://t.co/KYjip1llyf https://t.co/CNyIRFEbEl
1048637597961134080,2018-10-06 18:14:20,11942,3462,#EuVotoBolsonaro
1048635993522409479,2018-10-06 18:07:58,0,5936,"RT @BolsonaroSP: FAKE NEWS DO GLOBO  Lauro Jardim faz matéria maldosa induzindo q recebi dinheiro público, qnd na verdade economizei e segu…"
1048620492289130496,2018-10-06 17:06:22,21828,5936,"FAKE NEWS DO GLOBO  Lauro Jardim faz matéria maldosa induzindo q recebi dinheiro público, qnd na verdade economizei e segui a lei. Inexiste pagamento p mim d aluguel do meu carro ou d salário p minha mãe - q é voluntária. Agora nos vemos na justiça sobre o direito de resposta! https://t.co/JsFyYVHVbw"
1048619888011612160,2018-10-06 17:03:58,0,1801,RT @majorolimpio: Vote 177 confirme e repita 177!! https://t.co/W8FJP9j8qQ
1048619852930453504,2018-10-06 17:03:50,0,5149,RT @jairbolsonaro: Jair Bolsonaro e o Soldado Adão no 9• Grupo de Artilharia de Campanha - Nioaque / MS (1989) https://t.co/0sNzqN1VwD
1048575956317818881,2018-10-06 14:09:24,0,528,RT @BolsonaroSP: Alguns dos candidatos do PSL em São Paulo.  @jairbolsonaro 17 @carteiroreaca 17.120 @majorolimpio 177 https://t.co/nP4MY5U…
1048575802894376960,2018-10-06 14:08:47,0,570,RT @BolsonaroSP: É para seguir com esse trabalho que peço seu voto em SÃO PAULO: 1720.  https://t.co/Hxjl43UYhV
1048575674364174337,2018-10-06 14:08:17,0,556,RT @BolsonaroSP: Em GOIÁS Bolsonaro é Wilder Morais para senador 251 👍 https://t.co/TXuuQXd7eF
1048575657050091520,2018-10-06 14:08:12,0,3492,RT @BolsonaroSP: Emocionante. Conselho de um venezuelano que já viveu no comunismo. Veja para onde o Brasil pode caminhar caso o PT volte..…
1048575594680778752,2018-10-06 14:07:58,328,13,@filgmartin Hahahahahaha 👏👏👏
1048575474950127616,2018-10-06 14:07:29,5918,1260,"O maquiador Agustin Fernandez tinha 1,4 milhões de seguidores no instagram quando declarou seu voto em Jair Bolsonaro. Acham que ele perdeu seguidores? Hoje, 1 semana depois, ele tem 1,7 milhões! #B17 🇧🇷👏  https://t.co/GdB3tIBauc https://t.co/BDx6x6WwLn"
1048544144866627586,2018-10-06 12:02:59,2422,556,Em GOIÁS Bolsonaro é Wilder Morais para senador 251 👍 https://t.co/TXuuQXd7eF
1048544137627279361,2018-10-06 12:02:58,10043,3492,Emocionante. Conselho de um venezuelano que já viveu no comunismo. Veja para onde o Brasil pode caminhar caso o PT volte... @rafaelvalerac  @Rumbo_Libertad https://t.co/tZVprNohqH
1048543535379697665,2018-10-06 12:00:34,0,881,RT @carteiroreaca: Flavio Bolsonaro é nosso candidato ao Senado no Rio de Janeiro - 177. Sem dúvida alguma é o mais preparado e vai represe…
1048542513156554753,2018-10-06 11:56:30,0,4694,"RT @pauloap: MAIS UM LÍDER RELIGIOSO DECLARA VOTO EM JAIR BOLSONARO  pela primeira vez na história, o Missionário RR Soares, líder e fundad…"
1048542494747709441,2018-10-06 11:56:26,8809,2432,"Amanhã votarei no Major Olímpio p SENADOR em SÃO PAULO nº 177. Na verdade votarei duas vezes no 177, só será computado um voto, mas assim eu não dou voto a nenhum concorrente do Major, fato que pode retirá-lo da cadeira de senador. @majorolimpio é o único alinhado c/Bolsonaro!🇧🇷 https://t.co/IpzcAEcCU1"
1048542435591303170,2018-10-06 11:56:12,0,926,RT @DireitaBrasil: MEU DEEEEEUUSS!!! Sente o nível dessa mulher!!!   “BOLSONARO FOI POUPADO.   AS CRÍTICAS DEVERIAM SER MAIS FORTES”   Inac…
1048542356444762112,2018-10-06 11:55:53,0,515,RT @JoelAlexandreM: O dia de Jair Bolsonaro no JN de 05/10 https://t.co/fdIqZ0V3Pw
1048542348681072640,2018-10-06 11:55:51,0,2670,"RT @Clauwild1: O corajoso presidenciável que receberia a turma do Moro “na bala”(sic), correu de um oficial de justiça para não ser notific…"
1048541654783803392,2018-10-06 11:53:06,0,3658,"RT @benebarbosa_mvb: Suplicy e Mara Gabrilli sendo eleitos para senado em São Paulo? Quer merda, hein? E a @maragabrilli , que é DESARMAMEN…"
1048541611095986179,2018-10-06 11:52:55,1274,232,"LIVE agora com @jairbolsonaro , General Heleno e @FlavioBolsonaro senador 177 (RJ):  https://t.co/FB5jgj1Wqo"
1048353065529724928,2018-10-05 23:23:42,0,2588,RT @FlavioBolsonaro: Nosso presidente Jair Bolsonaro tem um recado pra você! Peço que compartilhe esse vídeo. RT! #Bolsonaro17 #FlavioBolso…
1048352875892690944,2018-10-05 23:22:57,0,3506,RT @Bopressor20: Zézé di Camargo revela porque decidiu apoiar o Bolsonaro 17. https://t.co/fJieQpK09l
1048352861522993157,2018-10-05 23:22:54,0,574,RT @majorolimpio: https://t.co/Tki1GkPwSX
1048352848755511301,2018-10-05 23:22:51,2252,317,"Daqui a pouco, 20:30h, LIVE no facebook do @jairbolsonaro ."
1048351103035879424,2018-10-05 23:15:55,0,8388,"RT @BolsonaroSP: Mãe de Gregório Duviver espalha fake news dizendo que eu e JB votamos contra deficientes, quando na verdade votamos a favo…"
1048287087022231552,2018-10-05 19:01:32,26544,8388,"Mãe de Gregório Duviver espalha fake news dizendo que eu e JB votamos contra deficientes, quando na verdade votamos a favor do PL 7699/06. Fiz vídeo desmentindo-a, então ela deletou seu post. Não acredite em PSOListas. https://t.co/1ADzNoA0iY"
1048286284530286592,2018-10-05 18:58:21,0,1109,"RT @BolsonaroSP: Live hoje às 20:30h no FACEBOOK do @jairbolsonaro  Participação: eu, Gil Diniz 17120 e Major Olimpio Senador 177 . https:/…"
1048273386089144326,2018-10-05 18:07:05,3918,1109,"Live hoje às 20:30h no FACEBOOK do @jairbolsonaro  Participação: eu, Gil Diniz 17120 e Major Olimpio Senador 177 . https://t.co/Z7oowsF03G"
1048273251116441600,2018-10-05 18:06:33,0,14404,RT @jairbolsonaro: O Brasil é gigante e honesto. O cidadão não aguenta mais ser massacrado enquanto premiam malfeitores. Não merecemos ser…
1048159622832513024,2018-10-05 10:35:02,2013,359,Dia 7 é 17! E em SP também é:  1720 - Eduardo Bolsonaro  17.120 - Gil Diniz @carteiroreaca   177 - Major Olímpio @majorolimpio https://t.co/n5A1Hx46CL
1048158716573437952,2018-10-05 10:31:26,9985,1821,Nós agradecemos aos médicos da Santa Casa de Juiz de Fora! 👏🙏 https://t.co/93SPBowNMa
1048158558221553664,2018-10-05 10:30:48,0,10988,"RT @jairbolsonaro: Combatendo as muitas fraudes que desviam o dinheiro para quem não precisa, além de manter, poderemos ampliar o Bolsa Fam…"
1048053070024888322,2018-10-05 03:31:38,8170,1152,Aqui é bala! #respeitaoembaixador @gusttavo_lima https://t.co/GWfQLHJrlt
1048052930325172224,2018-10-05 03:31:05,0,947,"RT @filgmartin: Avisei que o ajuste viria hoje e que seria de 2 ou 3 pontos percentuais. Aí está, senhores:o ajuste que eu havia lhes prome…"
1047998310261379073,2018-10-04 23:54:02,0,573,RT @BolsonaroSP: LIVE agora de @jairbolsonaro . Compartilhe 🇧🇷👍  https://t.co/Q7IMcSPKXB
1047992655785996288,2018-10-04 23:31:34,2646,573,LIVE agora de @jairbolsonaro . Compartilhe 🇧🇷👍  https://t.co/Q7IMcSPKXB
1047972558820265988,2018-10-04 22:11:43,0,3097,"RT @BolsonaroSP: ATÉ ONDE VAI A CANALHICE DO SER HUMANO?  Olivia Byington, q já doou p candidato do PSOL,mãe de Gregório Duvivier tenta jog…"
1047972539530711040,2018-10-04 22:11:38,0,1415,RT @BolsonaroSP: BOLSONARO HOJE NA RECORD!   Hoje às 20:30 live no facebook do @jairbolsonaro e às 22:00h entrevista exclusiva na Record!…
1047970726060466177,2018-10-04 22:04:26,158,5,@Direita_Network 👏👏👏
1047970670498533376,2018-10-04 22:04:12,3019,570,É para seguir com esse trabalho que peço seu voto em SÃO PAULO: 1720.  https://t.co/Hxjl43UYhV
1047969458806018055,2018-10-04 21:59:23,0,6871,"RT @benebarbosa_mvb: 2005. Um certo deputado chamado @jairbolsonaro protestava sozinho contra o desarmamento em frente ao Congresso. É, as…"
1047967566646464513,2018-10-04 21:51:52,3086,768,"JANAÍNA PASCHOAL @JanainaDoBrasil é jurista, professora, advogada, uma das autoras do impeachment. É reconhecida pelo seu caráter forte e por não fugir de lutas, por isso é candidata a deputada estadual por São Paulo: 17.317 🇧🇷🙏👊 https://t.co/r871LmCeoT"
1047966753500876802,2018-10-04 21:48:38,4816,1415,BOLSONARO HOJE NA RECORD!   Hoje às 20:30 live no facebook do @jairbolsonaro e às 22:00h entrevista exclusiva na Record!  https://t.co/swPXLe1Kfx https://t.co/eOVgSSmoFp
1047944229379555328,2018-10-04 20:19:08,9254,3097,"ATÉ ONDE VAI A CANALHICE DO SER HUMANO?  Olivia Byington, q já doou p candidato do PSOL,mãe de Gregório Duvivier tenta jogar deficientes contra Bolsonaro usando seu filho portador da síndrome de Apert ( https://t.co/ndkE9NIcLy ). Mais do que papelão, jogo do mais baixo nível msm! https://t.co/XWsuIlW3OD"
1047943859391619073,2018-10-04 20:17:40,0,639,"RT @BolsonaroSP: Pontiado de viola no pagode, catira, cateretê... Moda raiz da boa a la Bolsonaro 2018! Abraço aos amigos de Bataguassu! ht…"
1047943318255128576,2018-10-04 20:15:31,0,148,RT @AlmeidaGrecial: @BolsonaroSP Tenho orgulho e luto por todos os direitos da minha filha com necessidades especiais por isso eu volto 17…
1047936537256775680,2018-10-04 19:48:34,2812,639,"Pontiado de viola no pagode, catira, cateretê... Moda raiz da boa a la Bolsonaro 2018! Abraço aos amigos de Bataguassu! https://t.co/Qt5uBHX2mN"
1047935825659486208,2018-10-04 19:45:45,0,514,RT @BolsonaroSP: Obrigado TAUBATÉ-SP! E agora às 14h no Parque da Cidade com o suplente do Major Olímpio o Astronauta Cel. Marcos Pontes @A…
1047893525269028869,2018-10-04 16:57:40,3020,514,Obrigado TAUBATÉ-SP! E agora às 14h no Parque da Cidade com o suplente do Major Olímpio o Astronauta Cel. Marcos Pontes @Astro_Pontes e Gil Diniz @carteiroreaca . https://t.co/z0EWbC6vJs
1047893276215402497,2018-10-04 16:56:40,0,367,RT @BolsonaroSP: Nosso candidato a governador e senador em GOIÁS: @ronaldocaiado 25 e @senadorwilder 251 👍 https://t.co/MCM6p4aCdM
1047877074671865858,2018-10-04 15:52:17,0,717,"RT @onyxlorenzoni: #TamoJunto , Capitão! Brasil acima de tudo, Deus ACIMA de Todos. https://t.co/TKYFZk00Vw"
1047877044787400709,2018-10-04 15:52:10,1465,367,Nosso candidato a governador e senador em GOIÁS: @ronaldocaiado 25 e @senadorwilder 251 👍 https://t.co/MCM6p4aCdM
1047876495950196736,2018-10-04 15:49:59,10,1,@AlexAleluia Boa Alexandre! Sucesso aí 👍
1047873965820137472,2018-10-04 15:39:56,0,497,RT @AlexAleluia: Agradeço ao meu amigo @BolsonaroSP pela declaração de apoio porque sei da importância que o seu nome representa na defesa…
1047873943120633856,2018-10-04 15:39:51,0,4916,"RT @CarlosBolsonaro: Por favor, peço encarecidamente que respeitem o momento de meu pai. Ele por ser muito voluntarioso não se nega ao comb…"
1047873757828800512,2018-10-04 15:39:07,0,2926,"RT @BolsonaroSP: ATÉ ONDE VAI A CANALHICE DO SER HUMANO?  Olivia Byington, q já doou p candidato do PSOL,mãe de Gregório Duvivier tenta jog…"
1047830127571341312,2018-10-04 12:45:44,9247,2926,"ATÉ ONDE VAI A CANALHICE DO SER HUMANO?  Olivia Byington, q já doou p candidato do PSOL,mãe de Gregório Duvivier tenta jogar deficientes contra Bolsonaro usando seu filho portador da síndrome de Apert ( https://t.co/I0qQJEGDVj )  Veja: https://t.co/OHXo3PRYqz"
1047628927819304960,2018-10-03 23:26:15,9188,1807,"Daqui a pouco, 20:30h, @jairbolsonaro fará uma live em seu facebook. Pedimos que se possível compartilhem."
1047628725095997440,2018-10-03 23:25:26,0,3238,"RT @BolsonaroSP: Não vote na legenda PSL 17, vote em qualquer candidato do PSL. Acesse o link abaixo, veja um candidato do seu estado e vot…"
