id,data,qtd_likes,qtd_retweets,texto
1043175501731450881,2018-09-21 16:29:55,1046,132,@geraldoalckmin Tem merenda na rádio? https://t.co/AeX82csBpj
1043175344826658821,2018-09-21 16:29:18,276,23,@geraldoalckmin https://t.co/fklYK4cWoS
1043174843729014785,2018-09-21 16:27:18,760,156,@geraldoalckmin Vale tudo? https://t.co/hKHEBbLqj4
1043174710366887936,2018-09-21 16:26:46,4137,637,@geraldoalckmin https://t.co/oqnDxzzGRV
1043174558193332224,2018-09-21 16:26:10,2887,610,"@Rede45 @geraldoalckmin Merendeiro, pare! Ofereça algo de útil para seu eleitor. Nesta linha você ficará atrás até de Boulos no final da eleições! “Santa” paciência! https://t.co/aPQusO1P0u"
1043145823696113665,2018-09-21 14:31:59,8659,2892,O que a maioria da porcaria da mídia falará? NADA! https://t.co/bnzXFjveFD
1043126984354738178,2018-09-21 13:17:08,8553,2123,Se fizer um raixo-x num tucano este do vídeo aparece com os dentes encravados em suas partes íntimas. Se seu caráter fosse medido pelo tamanho das fezes de um animal creio que um elefante não seria suficiente! https://t.co/gEydJFpWAa
1043100579843776513,2018-09-21 11:32:12,3260,800,"É tão simples, mas sabemos qual a intenção do conluio do sistema! https://t.co/L54J7Z1oS7"
1042980830463680512,2018-09-21 03:36:22,441,67,@geraldoalckmin https://t.co/QRo1wyjzmA
1042980648984539136,2018-09-21 03:35:39,3558,593,@geraldoalckmin O santo está com amnésia! https://t.co/hL6Ucl9ayQ
1042975408184934400,2018-09-21 03:14:49,609,50,@Rede45 @geraldoalckmin Quase um “santo” https://t.co/63xVUODt3M
1042975340161900544,2018-09-21 03:14:33,237,27,@geraldoalckmin https://t.co/fnSEdwKZPD
1042968313725440000,2018-09-21 02:46:38,0,1350,"RT @leandroruschel: Imagine se num país sério houvesse um procurador que fizesse de conta que combate a corrupção, mas no fundo não passa d…"
1042966306755031043,2018-09-21 02:38:39,1288,173,@geraldoalckmin https://t.co/4QFOLc6GR1
1042964941035188226,2018-09-21 02:33:13,399,73,@Rede45 @geraldoalckmin https://t.co/LK9jIEZwNF
1042963736707911680,2018-09-21 02:28:26,541,76,@ADELMODMEDEIROS @geraldoalckmin https://t.co/5Gmxim1fWU
1042963372449386497,2018-09-21 02:26:59,1228,186,@Rede45 @geraldoalckmin https://t.co/FIz8Ol5qLD
1042962703688585216,2018-09-21 02:24:20,1316,161,@Rede45 @geraldoalckmin Hora da merenda! https://t.co/ojU4MwFtTA
1042958993889681408,2018-09-21 02:09:36,3824,460,@geraldoalckmin Encara? https://t.co/ouvgpQN7hY
1042955060437757952,2018-09-21 01:53:58,1815,290,@Rede45 @geraldoalckmin https://t.co/sY5tkXy1yx
1042951051316523008,2018-09-21 01:38:02,470,48,@prssantana45 @geraldoalckmin https://t.co/dMNM1kpsAQ
1042950673220988928,2018-09-21 01:36:32,674,73,@geraldoalckmin https://t.co/k8dbeLx7f1
1042950372757843969,2018-09-21 01:35:20,2202,339,@geraldoalckmin https://t.co/AZLemWeHjI
1042950298430582785,2018-09-21 01:35:02,537,73,@geraldoalckmin https://t.co/In5aZvIJIs
1042950250233835522,2018-09-21 01:34:51,465,61,@andrebrazzz @geraldoalckmin https://t.co/c8Q01RavDX
1042950201764466689,2018-09-21 01:34:39,344,50,@andrehsf @geraldoalckmin https://t.co/DX6mOSugsT
1042950104766971904,2018-09-21 01:34:16,499,49,@Rede45 @geraldoalckmin https://t.co/Jlk2b0YBa1
1042947462720303105,2018-09-21 01:23:46,2123,296,@geraldoalckmin https://t.co/9MwAgCrk8x
1042947165725831169,2018-09-21 01:22:35,983,197,"@lucaswpadilha @geraldoalckmin E ai Merenda, faltou você incluir estas fotos no seu vídeo “em prol da democracia”! https://t.co/H2YyU4wqBv"
1042914921581871104,2018-09-20 23:14:28,6768,1799,DATA FOICE e REDE BOBO: Bolsonaro mantém o mais alto índice de rejeição entre os candidatos. https://t.co/CQI69vh1H6
1042911448698179584,2018-09-20 23:00:40,0,1846,"RT @isa_L4nv: Acabei de chegar de Campinas, que até pouco tempo era reduto do PT, só vi carros com adesivos do @jairbolsonaro é impressiona…"
1042899012049940487,2018-09-20 22:11:15,1417,180,Será? https://t.co/bwdOidXHh3
1042896268639576064,2018-09-20 22:00:21,8032,1586,@geraldoalckmin https://t.co/EWevu4KCFN
1042877609607131136,2018-09-20 20:46:12,16732,2918,Agora Jair Bolsonaro desiste de ser Presidente! Ferrou! 😂😂😂 https://t.co/2TbuiiHm4h
1042863969785049088,2018-09-20 19:52:00,6692,1572,Meu Deus do Céu! https://t.co/KDKb14a5E5
1042856484021907459,2018-09-20 19:22:15,10603,2361,"Esse tipo de mídia é um lixo! Depois de tentar a todo custo minimizar a tentativa de assassinato de Bolsonaro, chamam agora o criminoso apenas de AGRESSOR!"
1042843433491148802,2018-09-20 18:30:24,0,513,RT @lsentoes: A @radiobandnewsfm fazendo tweet PROMOVIDO repassando uma MENTIRA divulgada pela @monicabergamo. A que ponto chegam esses can…
1042835042194599936,2018-09-20 17:57:03,0,1203,RT @flaviomorgen: #PorEnganoMeuOvo até agora nos Trending Topics. Vão arquivar a investigação mesmo? Ou esperam por mais revolta popular?
1042830367798030336,2018-09-20 17:38:29,6028,1837,@geraldoalckmin O merendeiro não sabe fazer propaganda sem falsear a verdade? De onde ouviu da boca de Bolsonaro qualquer coisa sobre criação da CPMF? Mas talvez o “santo” se lembre disso! https://t.co/swl0VQ66O9
1042818992539398144,2018-09-20 16:53:17,0,1157,RT @IrmaosDeDireita: Incrível ! Carreata pro-bolsonaro na pequena cidade de São Bento do Una - Pernambuco...  Uma cidadezinha de forte trad…
1042794248989564928,2018-09-20 15:14:57,3476,571,@geraldoalckmin https://t.co/LUanccSTDh
1042792149576830977,2018-09-20 15:06:37,0,3293,RT @leandroruschel: Então a revista The Communist traz Bolsonaro na capa com uma matéria que o ataca? Mais um sinal que ele está muito pert…
1042776817248161793,2018-09-20 14:05:41,0,2360,RT @DaniloGentili: HAHAHAHAHAHHAHAJAJHAHAHAHAHAHAHAHHAHAHA https://t.co/NmupAvxiYC
1042769613417791488,2018-09-20 13:37:04,9176,2343,Alguém dizer que atividade parlamentar se resume a aprovações de projetos é um mau caráter ou um completo idiota. https://t.co/t2z5vU4vst
1042733598401540096,2018-09-20 11:13:57,3322,752,MEU DEUS! Olha o nó que os caras dão para tentar favorecer os “queridinhos”! É vexatório este tipo de comportamento deste jornal! https://t.co/N0xteGK20K
1042725518481735680,2018-09-20 10:41:51,14123,3384,"A imprensa e os canalhas tentam a todo custo inventar desgastes na campanha de Jair Bolsonaro para beneficiar qualquer outro candidato. Todos sabemos, que graças a vocês, nunca estivemos tão grandes. Não deixemos os abutres plantarem discórdia entre todos nós. Bom dia a todos!"
1042721091330953216,2018-09-20 10:24:15,5864,1119,Creio que o SANTO MERENDEIRO está sem moral alguma! O PSDB se destruiu! https://t.co/jIvvJEFgpI
1042719637660749824,2018-09-20 10:18:29,7439,1208,@OGloboPolitica @jairbolsonaro Não aguento mais escrever #FakeNews ! Meu Deus! Vocês querem nos explodir por dentro e não conseguirão!
1042702028986896384,2018-09-20 09:08:30,14998,4058,Jamais pensei que Álvaro Dias chegaria a esse ponto! Lamentável! E pensar que seria até um cara ponderado! O que está dando nessa gente? https://t.co/5YlWuOYFze
1042569760750424064,2018-09-20 00:22:55,5878,1816,Baixou a tartaruga no cirão! 😂😂😂 https://t.co/MqcbbdqKGd
1042559858527162368,2018-09-19 23:43:34,18240,2836,@geraldoalckmin Que hora que é a merenda?
1042557202555387904,2018-09-19 23:33:01,13562,3583,A MÍDIA! @DaniloGentili https://t.co/oWcAwGqNmz
1042546913499901952,2018-09-19 22:52:08,3830,1096,"O chefe da quadrilha preso por corrupção, o pai do kit-gay pedindo benção diária ao presidiário e o “avião” do Odebretch. O Brasil não merece ser mais ainda motivo de piada internacional sob a tutela de bandidos da mídia e uma minoria de esquisitos barulhentos derrotados. https://t.co/Oju3pawvlq"
1042544961533763584,2018-09-19 22:44:23,0,2992,"RT @AnaPaulaVolei: Uma das coisas + bizarras que já vi em eleições, um linchamento virtual por NÃO QUERER declarar voto. É o amor da “turma…"
1042524025833046017,2018-09-19 21:21:11,9994,2892,"“TSE libera participação de Lula em programas de candidatos do PT.” Nem me assusto com esperada atitude com preso por corrupção, admirável é assistir imbecil crendo que vivemos uma normalidade e bandidos defendendo a “tranquila democracia” no Brasil. https://t.co/nz9V9CywW8"
1042493429358514176,2018-09-19 19:19:36,7795,2705,BOLSONARO NÃO ESTUDA VOLTA DA CPMF como muitos meios de comunicação têm divulgado! https://t.co/CRml3kDJPp
1042436525626150912,2018-09-19 15:33:29,19436,4561,A mais nova fakenews com um áudio em que dizem ser Bolsonaro reclamando no hospital. O negócio é mais mal feito do que dizer que Socialismo e Liberdade andam juntos!
1042399567319388160,2018-09-19 13:06:38,5411,1386,Capitão no comando e tudo evoluindo muito bem! https://t.co/ydpNKhOFhj
1042366518028328965,2018-09-19 10:55:18,5537,1102,"Sempre queremos somar quando possível, entretanto o tom jocoso em que o candidato do partido novo coloca a falsa situação demonstra que além da falta do compromisso com a verdade não tem qualquer respeito com Bolsonaro. Basta assistir o vídeo. Infelizmente são os fatos!"
1042354745422356480,2018-09-19 10:08:31,16392,4005,"Sr. Amoedo, Bolsonaro jamais lhe ofereceu Ministério como afirma em fakenews que divulgou em vídeo, além do grosseiro decorrer de sua fala. Peço muita serenidade aos brasileiros que querem o melhor neste momento único atavessado por nosso país. Tudo está cada vez mais claro!"
1042350560479993856,2018-09-19 09:51:54,0,4084,"RT @filgmartin: Toda hashtag levantada pela esquerda rende uma enxurrada de reportagens e matérias. Quando é a direita que levanta, a hasht…"
1042222589324787712,2018-09-19 01:23:23,0,1134,"RT @DireitaBrasil: Normal gente, esfaquear o candidato à presidência da República líder nas pesquisas... quem nunca??   Nada a ver investig…"
1042200378266279936,2018-09-18 23:55:07,3876,825,"A narrativa montada pela Bobo PT News em prol do pai do kit-gay, Fernando Haddad, é digna de risada!"
1042199756708237322,2018-09-18 23:52:39,11026,2135,Quando vejo canalhas “ocultos” e declarados criando articulações para desestabilizar o avanço visível de Bolsonaro é a certeza de estarmos no caminho certo!
1042194730946318341,2018-09-18 23:32:41,3798,1038,Mas e o amor? O combate ao ódio? O enfrentamento ao preconceito? 🤷🏻‍♂️ https://t.co/7Qw1GTnwWG
1042177510086197248,2018-09-18 22:24:15,3610,907,“As definições de FASCISMO foram atualizadas”: https://t.co/pV6FLV8psO
1042116323311054849,2018-09-18 18:21:07,7123,1747,Quadro clínico e atividades de Jair Bolsonaro de hoje. Qualquer jornalista que fuja da linha relatada não passa de um canalha. https://t.co/LC1grw4fNi
1042106419196178433,2018-09-18 17:41:46,4502,827,Esse bicho tá dodói! 😂😂😂 https://t.co/1thptQh0xQ
1042027470738939906,2018-09-18 12:28:03,0,3607,RT @leandroruschel: Quem mandou matar Bolsonaro? Parece que a imprensa brasileira não está interessada no assunto.
1042027283312259073,2018-09-18 12:27:18,0,1031,"RT @Clauwild1: O ex-guerriheiro Jorge, digo, Fernando Pimentel, governador de MG, disse que o petista Haddad - se eleito - “assinará o indu…"
1041970755523829760,2018-09-18 08:42:41,3890,1060,"O JORNAL O GLOBO TORNOU-SE UMA PIADA MILITANTE!!! “Jornalista faz pergunta, toma soco na barriga, é ameaçado... e veja a manchete: https://t.co/I3J3nGbBB3"
1041969120168820737,2018-09-18 08:36:11,0,6339,"RT @filgmartin: Mourão fez uma crítica aos homens que abandonam suas famílias e se eximem da responsabilidade de educar seus filhos, deixan…"
1041857785619800064,2018-09-18 01:13:47,1366,270,"Hangout com @bolsonarosp , @OdeCarvalho e @Biakicis : https://t.co/5AIrIR6KzC"
1041850191526211585,2018-09-18 00:43:36,2044,242,+ de 400.000 no instagram 👆🏻 https://t.co/Jj9qgCfY9e
1041816858318589953,2018-09-17 22:31:09,0,148,RT @CarlosBolsonaro: @MDavidmoreira Caso Haddad seja eleito não é segredo para ninguém que lulla terá indulto e ocupará um Ministério e as…
1041816679007887360,2018-09-17 22:30:26,779,148,@MDavidmoreira Caso Haddad seja eleito não é segredo para ninguém que lulla terá indulto e ocupará um Ministério e as outras pastas ocupadas com o MST e afins. Foi o que Bolsonaro disse ontem em sua live e foi ignorado pelo PSDB e PDT. Sempre foram do mesmo time. https://t.co/3Hz0hP8J07
1041815397094383616,2018-09-17 22:25:21,3271,557,"Com o candidato do PT em crescimento natural após a justiça determinar que seu mentor corrupto preso não pode se candidatar, é curioso ver seus irmãos PSDB, PDT e REDE se atacarem como se ninguém soubesse que sempre foram a mesma coisa! https://t.co/MHzfyR2Op0"
1041775510127353856,2018-09-17 19:46:51,0,1933,RT @lpbragancabr: Devemos fugir da falácia do político aprovador de leis. Lei não é gol para comemorar placar elástico. O Brasil tem um par…
1041768915272179713,2018-09-17 19:20:39,3163,786,Não há maneira mais suave de chamar um vagabundo de vagabundo e um bandido de bandido. Essa doeu no “santo merendeiro” e no seu time de prostitutas. https://t.co/ueu47Ps5fq
1041724104603258880,2018-09-17 16:22:35,6294,1549,"O Ministro não viu a live ou o jornal comete “erro”. Bolsonaro deixou claro que a possível fraude estendida a eleição proporcional impossibilitaria que o Congresso, com maioria de esquerda venal, agisse contra o Executivo corrupto. Coisa que não havia sido pensada pelo sistema. https://t.co/g7nNFyzAu2"
1041720815283306497,2018-09-17 16:09:31,4889,1575,Materias gráficos com Lulla como candidato a Presidente e Haddad sendo vice estão sendo distribuídos em todo Brasil. Tripudiam nas mulheres ignorando a verdadeira vice-presidenciável do PCdoB. Nem o lixo merecia ser tratado com tanto desprezo. Isso é esquerda! #ForçaManu https://t.co/CI1JV9DSth
1041691978373771264,2018-09-17 14:14:56,7653,2683,Via @conexaopolitica : Conheça os mais de 630 projetos de Bolsonaro. https://t.co/IGXDSA9yJD
1041671830191464450,2018-09-17 12:54:52,1523,284,Tão ou mais importante que aprovar leis é impedir que péssimas tratativas ganhem força e sabemos que nesta linha Bolsonaro sempre significou uma pedra no sapato nos planos dos canalhas!
1041669389865627650,2018-09-17 12:45:10,4449,1131,Agora mentem que aprovação de projetos qualificam um parlamentar ignorando que historicamente é mínimo o número de deputados com propostas aprovadas. Obviamente sua função vai muito além disso e Bolsonaro sempre representou seus eleitores. Não caiu do céu como boçalmente induzem. https://t.co/Jv0FoS9knr
1041659549969784832,2018-09-17 12:06:04,3728,1132,ESTE É O PADRÃO ATUAL DO JORNALISMO BRASILEIRO: LIXO!!! https://t.co/8CZQDX9Hjq
1041630823936610304,2018-09-17 10:11:55,9771,1648,"Grande @_felipemelo_ , quando o velho ficou sabendo que ofereceu seu gol a ele vibrou e mandou um grande abraço! Seguimos em plena evolução! Valeu, Guerreiro! https://t.co/H9r9jfzvbQ"
1041619393732640769,2018-09-17 09:26:30,0,192,RT @edmilsonpapo10: E os Isentões juram que são os eleitores de Bolsonaro que trarão p PT de volta... https://t.co/oXjngpJ9P0
1041477241400688640,2018-09-17 00:01:38,0,1263,"RT @MarceloConBR: Falam que ele é populista, eu nunca vi um populismo onde uma pessoa não paga pra montar um teatro ao céu aberto e que não…"
1041477174417612801,2018-09-17 00:01:22,0,2598,"RT @leandroruschel: A quadrilha petista está nas redes argumentando que Bolsonaro fala em fraude porque ""sabe que vai perder"".  Nesse caso,…"
1041460003096420352,2018-09-16 22:53:08,16254,3003,"Nosso apoio ao jogador @LucasMoura7, como tantos outros, que passou a ser perseguido por expor sua visão política. Isso deveria ser algo natural, mas infelizmente a liberdade de expressão fica apenas no discurso de alguns. Agradeço em nome de meu pai que está aqui do meu lado!"
1041380641496031232,2018-09-16 17:37:47,26361,5232,"CAPITÃO, LEVANTA-TE! https://t.co/U9r2UBlwCh"
1041332606808276992,2018-09-16 14:26:55,0,306,RT @flaviomorgen: O discurso da mídia é o maior estímulo ao atentado contra Bolsonaro | via @sensoinc: https://t.co/jQ5zsocxF0 https://t.co…
1041324402581950464,2018-09-16 13:54:19,4339,624,👉🏻👉🏻 https://t.co/n8Wm6v77Sr
1041288653971103747,2018-09-16 11:32:15,16797,7044,"PROVAVELMENTE VOCÊ NÃO VERÁ ISTO NA MÍDIA e nem sindicato de jornalistas acionando a justiça, mas imagine se fosse Bolsonaro. “Ciro Gomes dá soco em repórter, e como de praxe, decorre falando que o Brasil não é o país do ódio. Sempre usando a velha máxima: acuse-o do que você é!” https://t.co/V1cKJntfD2"
1041275351169748992,2018-09-16 10:39:24,2820,769,"Enquanto “instituições” agem freneticamente para elucidação de crimes envolvendo políticos de esquerda, estes do sistema tratam o atentado terrorista contra Bolsonaro como algo isolado, ignorando fatos que eles mesmos estimulam ou fazem parte direta. https://t.co/jo4gsFS06u"
1041264753581154305,2018-09-16 09:57:17,2241,541,"Jair Bolsonaro: Controle da internet, regulação da mídia e a liberdade de expressão. https://t.co/ugQTfFyojr"
1041157782521688064,2018-09-16 02:52:13,2120,527,"Vamos ver como irá agir a justiça diante um fato incisivo e claro de ofensa e ainda não tendo imunidade parlamentar! Se a imprensa bater 1/20 do que bateu em Bolsonaro, mesmo respaldado pelo art.53 da CF, após fazer uma piada, eu me dou por satisfeito! Mas creio já saber o fim. https://t.co/QvJ6sY1zaQ"
1041153334789451776,2018-09-16 02:34:33,3104,460,Espero num breve dia conhece-lo pessoalmente! Um abração Filipe! https://t.co/cEs6St5v2g
1041137096235384834,2018-09-16 01:30:01,11518,2064,"O velho está aqui ao meu lado e se recuperando muito bem. Está lhe mandando um abraço e sucesso, Lucão! https://t.co/q9Yi1ojI2K"
1041106399277789184,2018-09-15 23:28:03,0,1476,RT @JoelAlexandreM: Que outro candidato leva essa quantidade de gente para as ruas ? #MilhoesComBolsonaro https://t.co/X4oykJN3Uy
1041104901395435520,2018-09-15 23:22:05,3932,982,"Enquanto isso, os que as pesquisas dizem que venceriam Bolsonaro no segundo turno comendo pastel na feira, quase vomitando e a câmera fechada para não mostrar a “multidão” que os apoia. https://t.co/b1gwIy0z1a"
1041103729334935552,2018-09-15 23:17:26,0,4300,RT @flaviomorgen: Eu não vi Bolsonaro montar uma rede criminosa internacional com os totalitarismos mais brutais do planeta. Nem fazer conl…
